TREE:
#node_name	#left_child	#right_child
70492	nil	70493
70493	70494	70495
70494	nil	70496
70496	nil	nil
70495	70497	nil
70497	nil	nil
70485	70498	nil
70498	nil	70499
70499	70500	70501
70500	70502	70503
70502	70504	nil
70504	70505	70506
70505	nil	70507
70507	70508	nil
70508	nil	70509
70509	nil	70510
70510	nil	nil
70506	nil	70511
70511	70512	70513
70512	70514	70515
70514	nil	70516
70516	nil	nil
70515	70517	70518
70517	nil	nil
70518	nil	nil
70513	70519	70520
70519	nil	70521
70521	nil	nil
70520	70522	70523
70522	nil	nil
70523	nil	nil
70503	70524	nil
70524	nil	70525
70525	nil	70526
70526	nil	70527
70527	70528	70529
70528	nil	70530
70530	nil	nil
70529	nil	70531
70531	nil	nil
70501	nil	70532
70532	70533	nil
70533	nil	70534
70534	70535	nil
70535	nil	70536
70536	nil	70537
70537	70538	nil
70538	nil	nil
70296	70539	70540
70539	70541	nil
70541	70542	nil
70542	70543	70544
70543	70545	nil
70545	nil	70546
70546	70547	70548
70547	70549	70550
70549	70551	nil
70551	70552	70553
70552	nil	70554
70554	nil	70555
70555	nil	nil
70553	70556	70557
70556	70558	70559
70558	nil	nil
70559	nil	nil
70557	70560	70561
70560	nil	nil
70561	nil	nil
70550	70562	nil
70562	70563	70564
70563	70565	70566
70565	nil	70567
70567	nil	nil
70566	70568	70569
70568	nil	nil
70569	nil	nil
70564	70570	nil
70570	nil	70571
70571	nil	nil
70548	nil	70572
70572	70573	70574
70573	nil	70575
70575	70576	nil
70576	70577	nil
70577	nil	nil
70574	nil	70578
70578	70579	nil
70579	nil	70580
70580	nil	nil
70544	70581	70582
70581	70583	nil
70583	70584	nil
70584	70585	nil
70585	70586	70587
70586	70588	70589
70588	70590	nil
70590	70591	70592
70591	nil	nil
70592	nil	nil
70589	nil	70593
70593	70594	nil
70594	nil	nil
70587	70595	nil
70595	nil	70596
70596	nil	70597
70597	nil	nil
70582	70598	nil
70598	nil	70599
70599	70600	70601
70600	70602	70603
70602	70604	nil
70604	70605	70606
70605	70607	nil
70607	nil	nil
70606	70608	nil
70608	nil	nil
70603	70609	nil
70609	nil	70610
70610	70611	70612
70611	nil	nil
70612	nil	nil
70601	70613	nil
70613	70614	nil
70614	70615	70616
70615	70617	nil
70617	nil	nil
70616	nil	70618
70618	nil	nil
70540	70619	nil
70619	70620	nil
70620	70621	70622
70621	70623	70624
70623	nil	70625
70625	70626	nil
70626	70627	nil
70627	nil	70628
70628	70629	nil
70629	nil	70630
70630	nil	70631
70631	nil	nil
70624	70632	nil
70632	70633	nil
70633	70634	nil
70634	70635	70636
70635	70637	70638
70637	70639	70640
70639	70641	nil
70641	nil	nil
70640	70642	nil
70642	nil	nil
70638	70643	nil
70643	nil	70644
70644	nil	nil
70636	nil	70645
70645	nil	70646
70646	nil	70647
70647	nil	nil
70622	70648	nil
70648	nil	70649
70649	70650	nil
70650	nil	70651
70651	70652	nil
70652	70653	70654
70653	70655	70656
70655	70657	70658
70657	nil	nil
70658	nil	nil
70656	nil	70659
70659	nil	nil
70654	nil	70660
70660	70661	nil
70661	nil	nil
68223	70662	70663
70662	70664	70665
70664	70666	nil
70666	70667	70668
70667	70669	nil
70669	nil	70670
70670	70671	nil
70671	70672	70673
70672	70674	70675
70674	70676	nil
70676	70677	nil
70677	nil	70678
70678	70679	nil
70679	70680	nil
70680	nil	70681
70681	70682	70683
70682	nil	70684
70684	70685	nil
70685	70686	nil
70686	70687	70688
70687	nil	70689
70689	70690	nil
70690	nil	70691
70691	nil	nil
70688	70692	70693
70692	70694	70695
70694	nil	70696
70696	nil	nil
70695	nil	70697
70697	nil	nil
70693	70698	70699
70698	70700	nil
70700	nil	nil
70699	70701	70702
70701	nil	nil
70702	nil	nil
70683	70703	nil
70703	70704	70705
70704	70706	70707
70706	70708	70709
70708	70710	70711
70710	nil	70712
70712	70713	70714
70713	nil	nil
70714	nil	nil
70711	nil	70715
70715	70716	70717
70716	nil	nil
70717	nil	nil
70709	70718	70719
70718	70720	70721
70720	nil	70722
70722	nil	nil
70721	70723	70724
70723	nil	nil
70724	nil	nil
70719	70725	nil
70725	70726	70727
70726	nil	nil
70727	nil	nil
70707	70728	nil
70728	70729	nil
70729	70730	70731
70730	nil	70732
70732	nil	nil
70731	nil	70733
70733	nil	nil
70705	nil	70734
70734	70735	nil
70735	70736	nil
70736	nil	70737
70737	70738	nil
70738	nil	nil
70675	70739	nil
70739	70740	70741
70740	nil	70742
70742	nil	70743
70743	70744	70745
70744	70746	70747
70746	nil	70748
70748	70749	70750
70749	nil	70751
70751	70752	70753
70752	nil	70754
70754	nil	70755
70755	70756	nil
70756	nil	70757
70757	nil	nil
70753	nil	70758
70758	70759	70760
70759	70761	70762
70761	70763	nil
70763	nil	nil
70762	nil	70764
70764	nil	nil
70760	nil	70765
70765	70766	nil
70766	nil	nil
70750	70767	nil
70767	nil	70768
70768	70769	nil
70769	70770	70771
70770	nil	70772
70772	nil	70773
70773	nil	nil
70771	nil	70774
70774	70775	70776
70775	nil	nil
70776	nil	nil
70747	nil	70777
70777	nil	70778
70778	70779	nil
70779	nil	70780
70780	70781	70782
70781	70783	70784
70783	70785	70786
70785	70787	70788
70787	nil	nil
70788	nil	nil
70786	70789	nil
70789	nil	nil
70784	nil	70790
70790	70791	70792
70791	nil	nil
70792	nil	nil
70782	70793	70794
70793	nil	70795
70795	nil	70796
70796	nil	nil
70794	nil	70797
70797	70798	nil
70798	nil	nil
70745	nil	70799
70799	70800	70801
70800	70802	nil
70802	70803	nil
70803	70804	70805
70804	nil	70806
70806	nil	70807
70807	70808	nil
70808	70809	nil
70809	nil	nil
70805	70810	70811
70810	nil	70812
70812	70813	nil
70813	nil	70814
70814	nil	nil
70811	70815	nil
70815	70816	70817
70816	70818	70819
70818	nil	nil
70819	nil	nil
70817	70820	70821
70820	nil	nil
70821	nil	nil
70801	70822	nil
70822	70823	70824
70823	nil	70825
70825	70826	nil
70826	nil	70827
70827	nil	70828
70828	70829	nil
70829	nil	nil
70824	nil	70830
70830	nil	70831
70831	70832	70833
70832	70834	nil
70834	70835	70836
70835	nil	nil
70836	nil	nil
70833	70837	nil
70837	70838	nil
70838	nil	nil
70741	nil	70839
70839	nil	70840
70840	70841	nil
70841	70842	nil
70842	70843	70844
70843	70845	70846
70845	70847	70848
70847	70849	nil
70849	nil	70850
70850	70851	70852
70851	70853	nil
70853	70854	nil
70854	nil	nil
70852	70855	nil
70855	70856	nil
70856	nil	nil
70848	nil	70857
70857	70858	nil
70858	70859	nil
70859	nil	70860
70860	nil	70861
70861	nil	nil
70846	nil	70862
70862	70863	nil
70863	70864	nil
70864	nil	70865
70865	70866	nil
70866	70867	70868
70867	nil	nil
70868	nil	nil
70844	70869	nil
70869	70870	70871
70870	nil	70872
70872	70873	nil
70873	70874	70875
70874	nil	70876
70876	70877	nil
70877	nil	nil
70875	nil	70878
70878	70879	nil
70879	nil	nil
70871	nil	70880
70880	70881	70882
70881	70883	nil
70883	nil	70884
70884	nil	70885
70885	nil	nil
70882	70886	70887
70886	nil	70888
70888	nil	70889
70889	nil	nil
70887	70890	70891
70890	70892	70893
70892	nil	nil
70893	nil	nil
70891	70894	nil
70894	nil	nil
70673	70895	70896
70895	70897	70898
70897	70899	70900
70899	nil	70901
70901	nil	70902
70902	70903	nil
70903	70904	nil
70904	nil	70905
70905	nil	70906
70906	70907	70908
70907	70909	nil
70909	70910	70911
70910	nil	70912
70912	nil	70913
70913	nil	70914
70914	nil	nil
70911	70915	nil
70915	70916	70917
70916	nil	70918
70918	nil	nil
70917	70919	nil
70919	nil	nil
70908	70920	nil
70920	nil	70921
70921	70922	nil
70922	nil	70923
70923	70924	70925
70924	nil	nil
70925	nil	nil
70900	nil	70926
70926	70927	70928
70927	nil	70929
70929	nil	70930
70930	70931	70932
70931	70933	nil
70933	70934	nil
70934	70935	nil
70935	nil	70936
70936	70937	70938
70937	70939	nil
70939	nil	70940
70940	nil	nil
70938	70941	nil
70941	70942	nil
70942	nil	nil
70932	70943	70944
70943	nil	70945
70945	70946	nil
70946	nil	70947
70947	70948	nil
70948	70949	nil
70949	nil	70950
70950	nil	nil
70944	70951	nil
70951	70952	nil
70952	70953	nil
70953	70954	nil
70954	nil	70955
70955	70956	nil
70956	nil	nil
70928	nil	70957
70957	nil	70958
70958	70959	70960
70959	70961	nil
70961	70962	70963
70962	70964	nil
70964	nil	70965
70965	70966	nil
70966	70967	nil
70967	70968	70969
70968	nil	nil
70969	nil	nil
70963	70970	70971
70970	nil	70972
70972	70973	70974
70973	nil	70975
70975	70976	70977
70976	nil	nil
70977	nil	nil
70974	nil	70978
70978	70979	70980
70979	nil	nil
70980	nil	nil
70971	70981	nil
70981	70982	nil
70982	70983	nil
70983	70984	nil
70984	nil	nil
70960	70985	70986
70985	nil	70987
70987	70988	nil
70988	nil	70989
70989	70990	nil
70990	nil	70991
70991	nil	70992
70992	nil	nil
70986	70993	nil
70993	nil	70994
70994	nil	70995
70995	70996	70997
70996	70998	nil
70998	nil	70999
70999	nil	nil
70997	71000	nil
71000	nil	71001
71001	nil	nil
70898	71002	nil
71002	71003	nil
71003	71004	71005
71004	71006	71007
71006	71008	nil
71008	71009	71010
71009	71011	71012
71011	nil	71013
71013	71014	71015
71014	71016	71017
71016	71018	71019
71018	71020	nil
71020	71021	nil
71021	nil	nil
71019	71022	71023
71022	nil	71024
71024	nil	nil
71023	71025	nil
71025	nil	nil
71017	71026	nil
71026	71027	71028
71027	71029	nil
71029	nil	nil
71028	71030	71031
71030	nil	nil
71031	nil	nil
71015	71032	71033
71032	71034	nil
71034	71035	nil
71035	71036	71037
71036	nil	nil
71037	nil	nil
71033	nil	71038
71038	71039	nil
71039	nil	71040
71040	nil	nil
71012	nil	71041
71041	nil	71042
71042	71043	nil
71043	71044	nil
71044	nil	71045
71045	71046	71047
71046	nil	nil
71047	nil	nil
71010	71048	nil
71048	71049	nil
71049	nil	71050
71050	nil	71051
71051	71052	nil
71052	71053	nil
71053	nil	71054
71054	nil	nil
71007	71055	71056
71055	71057	71058
71057	71059	nil
71059	71060	nil
71060	71061	nil
71061	nil	71062
71062	nil	71063
71063	71064	nil
71064	nil	71065
71065	nil	nil
71058	71066	nil
71066	71067	71068
71067	71069	71070
71069	71071	nil
71071	71072	71073
71072	71074	71075
71074	71076	71077
71076	nil	nil
71077	nil	nil
71075	71078	71079
71078	nil	nil
71079	nil	nil
71073	nil	71080
71080	71081	nil
71081	nil	nil
71070	71082	71083
71082	71084	nil
71084	71085	71086
71085	71087	71088
71087	nil	nil
71088	nil	nil
71086	71089	nil
71089	nil	nil
71083	71090	71091
71090	71092	71093
71092	nil	71094
71094	nil	nil
71093	nil	71095
71095	nil	nil
71091	71096	71097
71096	71098	71099
71098	nil	nil
71099	nil	nil
71097	71100	71101
71100	nil	nil
71101	nil	nil
71068	71102	71103
71102	nil	71104
71104	nil	71105
71105	71106	71107
71106	71108	71109
71108	nil	nil
71109	nil	nil
71107	71110	71111
71110	nil	nil
71111	nil	nil
71103	71112	nil
71112	71113	nil
71113	71114	nil
71114	nil	71115
71115	nil	nil
71056	71116	nil
71116	71117	nil
71117	71118	nil
71118	71119	71120
71119	nil	71121
71121	71122	71123
71122	71124	71125
71124	nil	71126
71126	nil	nil
71125	71127	nil
71127	nil	nil
71123	nil	71128
71128	71129	nil
71129	nil	nil
71120	71130	71131
71130	71132	71133
71132	nil	71134
71134	nil	71135
71135	nil	nil
71133	71136	71137
71136	71138	nil
71138	nil	nil
71137	71139	71140
71139	nil	nil
71140	nil	nil
71131	nil	71141
71141	71142	71143
71142	nil	71144
71144	nil	nil
71143	71145	nil
71145	nil	nil
71005	71146	71147
71146	71148	nil
71148	71149	nil
71149	71150	71151
71150	nil	71152
71152	nil	71153
71153	71154	71155
71154	71156	71157
71156	71158	71159
71158	nil	71160
71160	nil	nil
71159	71161	nil
71161	nil	nil
71157	nil	71162
71162	nil	71163
71163	nil	nil
71155	71164	71165
71164	71166	71167
71166	71168	71169
71168	nil	nil
71169	nil	nil
71167	nil	71170
71170	nil	nil
71165	71171	71172
71171	nil	71173
71173	nil	nil
71172	71174	71175
71174	nil	nil
71175	nil	nil
71151	71176	71177
71176	nil	71178
71178	71179	nil
71179	71180	nil
71180	nil	71181
71181	71182	nil
71182	nil	nil
71177	71183	nil
71183	nil	71184
71184	71185	nil
71185	nil	71186
71186	71187	71188
71187	nil	nil
71188	nil	nil
71147	71189	71190
71189	71191	71192
71191	nil	71193
71193	nil	71194
71194	71195	nil
71195	nil	71196
71196	71197	71198
71197	nil	71199
71199	nil	71200
71200	nil	nil
71198	nil	71201
71201	nil	71202
71202	nil	nil
71192	71203	71204
71203	nil	71205
71205	71206	nil
71206	71207	71208
71207	71209	71210
71209	71211	71212
71211	nil	71213
71213	nil	nil
71212	nil	71214
71214	nil	nil
71210	71215	71216
71215	nil	71217
71217	nil	nil
71216	71218	nil
71218	nil	nil
71208	nil	71219
71219	nil	71220
71220	nil	71221
71221	nil	nil
71204	nil	71222
71222	71223	nil
71223	71224	nil
71224	71225	nil
71225	71226	71227
71226	71228	71229
71228	nil	nil
71229	nil	nil
71227	71230	71231
71230	nil	nil
71231	nil	nil
71190	71232	71233
71232	71234	nil
71234	nil	71235
71235	nil	71236
71236	71237	nil
71237	71238	71239
71238	nil	71240
71240	nil	71241
71241	nil	nil
71239	71242	71243
71242	nil	71244
71244	nil	nil
71243	nil	71245
71245	nil	nil
71233	71246	nil
71246	71247	nil
71247	71248	71249
71248	71250	nil
71250	71251	nil
71251	71252	nil
71252	nil	71253
71253	nil	nil
71249	71254	nil
71254	71255	71256
71255	nil	71257
71257	71258	71259
71258	nil	nil
71259	nil	nil
71256	71260	71261
71260	71262	71263
71262	nil	nil
71263	nil	nil
71261	71264	nil
71264	nil	nil
70896	71265	71266
71265	71267	nil
71267	71268	71269
71268	nil	71270
71270	71271	71272
71271	71273	71274
71273	nil	71275
71275	nil	71276
71276	nil	71277
71277	nil	71278
71278	71279	nil
71279	71280	nil
71280	nil	71281
71281	nil	71282
71282	nil	nil
71274	71283	71284
71283	71285	nil
71285	71286	71287
71286	nil	71288
71288	71289	71290
71289	71291	nil
71291	71292	71293
71292	71294	nil
71294	nil	nil
71293	nil	71295
71295	nil	nil
71290	nil	71296
71296	71297	71298
71297	71299	nil
71299	nil	nil
71298	71300	71301
71300	nil	nil
71301	nil	nil
71287	71302	nil
71302	71303	71304
71303	nil	71305
71305	71306	71307
71306	nil	71308
71308	nil	nil
71307	71309	71310
71309	nil	nil
71310	nil	nil
71304	71311	71312
71311	nil	71313
71313	71314	71315
71314	nil	nil
71315	nil	nil
71312	71316	nil
71316	nil	71317
71317	nil	nil
71284	71318	nil
71318	nil	71319
71319	71320	nil
71320	71321	71322
71321	71323	nil
71323	nil	71324
71324	nil	71325
71325	nil	nil
71322	71326	nil
71326	71327	nil
71327	71328	71329
71328	nil	nil
71329	nil	nil
71272	71330	nil
71330	71331	71332
71331	71333	71334
71333	71335	nil
71335	nil	71336
71336	71337	71338
71337	71339	nil
71339	71340	71341
71340	71342	nil
71342	nil	nil
71341	71343	71344
71343	nil	nil
71344	nil	nil
71338	71345	71346
71345	nil	71347
71347	71348	nil
71348	nil	nil
71346	71349	71350
71349	nil	71351
71351	nil	nil
71350	nil	71352
71352	nil	nil
71334	71353	71354
71353	71355	71356
71355	71357	71358
71357	71359	nil
71359	71360	71361
71360	nil	71362
71362	nil	nil
71361	71363	nil
71363	nil	nil
71358	71364	71365
71364	71366	71367
71366	71368	71369
71368	nil	nil
71369	nil	nil
71367	nil	71370
71370	nil	nil
71365	nil	71371
71371	nil	71372
71372	nil	nil
71356	nil	71373
71373	71374	nil
71374	71375	71376
71375	nil	71377
71377	nil	nil
71376	71378	71379
71378	nil	nil
71379	nil	nil
71354	71380	nil
71380	71381	71382
71381	71383	nil
71383	71384	nil
71384	71385	71386
71385	nil	nil
71386	nil	nil
71382	71387	71388
71387	71389	71390
71389	71391	nil
71391	nil	nil
71390	71392	71393
71392	nil	nil
71393	nil	nil
71388	71394	71395
71394	71396	nil
71396	nil	nil
71395	nil	71397
71397	nil	nil
71332	nil	71398
71398	71399	nil
71399	nil	71400
71400	71401	nil
71401	nil	71402
71402	71403	nil
71403	nil	71404
71404	nil	nil
71269	71405	71406
71405	nil	71407
71407	71408	nil
71408	71409	nil
71409	71410	nil
71410	71411	nil
71411	nil	71412
71412	71413	71414
71413	71415	nil
71415	71416	nil
71416	71417	71418
71417	nil	nil
71418	nil	nil
71414	nil	71419
71419	71420	nil
71420	71421	nil
71421	nil	nil
71406	nil	71422
71422	nil	71423
71423	71424	nil
71424	nil	71425
71425	71426	nil
71426	nil	71427
71427	71428	nil
71428	71429	71430
71429	71431	nil
71431	71432	71433
71432	nil	nil
71433	nil	nil
71430	71434	nil
71434	71435	71436
71435	nil	nil
71436	nil	nil
71266	nil	71437
71437	nil	71438
71438	71439	nil
71439	71440	nil
71440	nil	71441
71441	nil	71442
71442	71443	71444
71443	71445	71446
71445	71447	nil
71447	71448	nil
71448	nil	71449
71449	71450	71451
71450	71452	71453
71452	nil	nil
71453	nil	nil
71451	nil	71454
71454	nil	nil
71446	71455	71456
71455	71457	71458
71457	71459	71460
71459	71461	71462
71461	nil	71463
71463	nil	nil
71462	71464	71465
71464	nil	nil
71465	nil	nil
71460	71466	71467
71466	71468	nil
71468	nil	nil
71467	nil	71469
71469	nil	nil
71458	71470	nil
71470	nil	71471
71471	nil	71472
71472	nil	nil
71456	71473	71474
71473	nil	71475
71475	71476	71477
71476	71478	nil
71478	nil	nil
71477	nil	71479
71479	nil	nil
71474	nil	71480
71480	nil	71481
71481	71482	71483
71482	nil	nil
71483	nil	nil
71444	71484	nil
71484	71485	nil
71485	71486	71487
71486	nil	71488
71488	nil	71489
71489	71490	71491
71490	nil	nil
71491	nil	nil
71487	71492	nil
71492	nil	71493
71493	71494	71495
71494	nil	nil
71495	nil	nil
70668	71496	nil
71496	71497	nil
71497	71498	71499
71498	71500	nil
71500	71501	nil
71501	71502	71503
71502	71504	71505
71504	71506	71507
71506	71508	71509
71508	nil	71510
71510	nil	71511
71511	nil	71512
71512	71513	nil
71513	71514	71515
71514	71516	nil
71516	nil	71517
71517	nil	71518
71518	71519	nil
71519	71520	nil
71520	nil	nil
71515	71521	nil
71521	71522	nil
71522	nil	71523
71523	71524	71525
71524	nil	71526
71526	nil	nil
71525	71527	71528
71527	nil	nil
71528	nil	nil
71509	nil	71529
71529	71530	nil
71530	71531	nil
71531	71532	71533
71532	71534	nil
71534	nil	71535
71535	nil	71536
71536	nil	71537
71537	71538	71539
71538	nil	71540
71540	nil	nil
71539	71541	71542
71541	nil	nil
71542	nil	nil
71533	nil	71543
71543	71544	nil
71544	71545	nil
71545	nil	71546
71546	71547	nil
71547	nil	71548
71548	nil	nil
71507	nil	71549
71549	nil	71550
71550	71551	71552
71551	71553	nil
71553	71554	nil
71554	71555	nil
71555	71556	nil
71556	71557	nil
71557	71558	nil
71558	nil	71559
71559	nil	71560
71560	nil	nil
71552	71561	71562
71561	71563	71564
71563	71565	71566
71565	71567	71568
71567	71569	71570
71569	nil	71571
71571	nil	71572
71572	nil	71573
71573	nil	nil
71570	71574	nil
71574	71575	nil
71575	71576	nil
71576	nil	nil
71568	71577	71578
71577	71579	71580
71579	nil	71581
71581	71582	nil
71582	nil	nil
71580	71583	71584
71583	71585	nil
71585	nil	nil
71584	71586	nil
71586	nil	nil
71578	71587	71588
71587	nil	71589
71589	71590	nil
71590	nil	nil
71588	nil	71591
71591	71592	71593
71592	nil	nil
71593	nil	nil
71566	71594	71595
71594	71596	71597
71596	71598	71599
71598	nil	71600
71600	71601	71602
71601	nil	nil
71602	nil	nil
71599	71603	71604
71603	71605	nil
71605	nil	nil
71604	71606	nil
71606	nil	nil
71597	71607	nil
71607	71608	71609
71608	71610	71611
71610	nil	nil
71611	nil	nil
71609	71612	71613
71612	nil	nil
71613	nil	nil
71595	nil	71614
71614	71615	71616
71615	71617	71618
71617	nil	71619
71619	nil	nil
71618	nil	71620
71620	nil	nil
71616	71621	nil
71621	nil	71622
71622	nil	nil
71564	71623	nil
71623	nil	71624
71624	71625	nil
71625	71626	nil
71626	nil	71627
71627	71628	nil
71628	nil	nil
71562	71629	71630
71629	71631	nil
71631	nil	71632
71632	71633	71634
71633	nil	71635
71635	71636	71637
71636	nil	71638
71638	nil	nil
71637	nil	71639
71639	nil	nil
71634	71640	71641
71640	71642	nil
71642	71643	nil
71643	nil	nil
71641	nil	71644
71644	71645	71646
71645	nil	nil
71646	nil	nil
71630	nil	71647
71647	71648	nil
71648	nil	71649
71649	71650	nil
71650	nil	71651
71651	71652	nil
71652	nil	nil
71505	71653	71654
71653	71655	71656
71655	nil	71657
71657	nil	71658
71658	71659	nil
71659	71660	71661
71660	nil	71662
71662	71663	nil
71663	71664	71665
71664	71666	nil
71666	71667	71668
71667	71669	nil
71669	nil	nil
71668	71670	nil
71670	nil	nil
71665	71671	nil
71671	71672	71673
71672	71674	71675
71674	nil	nil
71675	nil	nil
71673	nil	71676
71676	nil	nil
71661	71677	nil
71677	71678	71679
71678	71680	71681
71680	71682	71683
71682	71684	nil
71684	nil	71685
71685	nil	nil
71683	nil	71686
71686	71687	71688
71687	nil	nil
71688	nil	nil
71681	nil	71689
71689	nil	71690
71690	nil	71691
71691	nil	nil
71679	nil	71692
71692	71693	nil
71693	71694	nil
71694	71695	nil
71695	nil	nil
71656	71696	71697
71696	71698	nil
71698	71699	71700
71699	71701	nil
71701	nil	71702
71702	71703	71704
71703	nil	71705
71705	nil	71706
71706	nil	71707
71707	71708	71709
71708	nil	nil
71709	nil	nil
71704	71710	nil
71710	nil	71711
71711	nil	71712
71712	71713	nil
71713	nil	nil
71700	71714	71715
71714	71716	nil
71716	71717	71718
71717	71719	71720
71719	71721	71722
71721	nil	71723
71723	nil	71724
71724	nil	nil
71722	nil	71725
71725	nil	71726
71726	nil	nil
71720	71727	nil
71727	71728	71729
71728	71730	71731
71730	nil	nil
71731	nil	nil
71729	71732	nil
71732	nil	nil
71718	71733	nil
71733	71734	nil
71734	71735	71736
71735	nil	71737
71737	nil	nil
71736	nil	71738
71738	nil	nil
71715	71739	71740
71739	nil	71741
71741	nil	71742
71742	nil	71743
71743	71744	71745
71744	71746	nil
71746	nil	nil
71745	71747	71748
71747	nil	nil
71748	nil	nil
71740	71749	nil
71749	71750	nil
71750	71751	nil
71751	71752	nil
71752	nil	71753
71753	nil	nil
71697	71754	nil
